Summoner Name,Rank,LP,Wins,Losses
Unknown,Master,25,144,119
Unknown,Master,25,142,96
Unknown,Master,25,140,88
Unknown,Master,25,140,122
Unknown,Master,25,138,115
Unknown,Master,25,137,119
Unknown,Master,25,134,104
Unknown,Master,25,132,99
Unknown,Master,25,119,90
Unknown,Master,25,119,96
Unknown,Master,25,116,104
Unknown,Master,25,114,108
Unknown,Master,25,111,85
Unknown,Master,25,105,84
Unknown,Master,25,93,79
Unknown,Master,25,83,74
Unknown,Master,25,79,57
Unknown,Master,25,73,47
Unknown,Master,25,73,57
Unknown,Master,25,64,42
Unknown,Master,24,267,258
Unknown,Master,24,246,227
Unknown,Master,24,232,215
Unknown,Master,24,196,175
Unknown,Master,24,193,177
Unknown,Master,24,144,113
Unknown,Master,24,141,131
Unknown,Master,24,127,111
Unknown,Master,24,114,93
Unknown,Master,24,112,80
Unknown,Master,24,109,87
Unknown,Master,24,108,78
Unknown,Master,24,96,59
Unknown,Master,24,96,75
Unknown,Master,24,83,61
Unknown,Master,24,81,65
Unknown,Master,24,78,52
Unknown,Master,24,77,39
Unknown,Master,24,73,49
Unknown,Master,24,72,60
Unknown,Master,24,56,24
Unknown,Master,24,50,23
Unknown,Master,23,421,424
Unknown,Master,23,214,179
Unknown,Master,23,207,184
Unknown,Master,23,192,168
Unknown,Master,23,192,186
Unknown,Master,23,163,139
Unknown,Master,23,153,152
Unknown,Master,23,150,128
Unknown,Master,23,134,126
Unknown,Master,23,132,126
Unknown,Master,23,127,126
Unknown,Master,23,123,99
Unknown,Master,23,122,98
Unknown,Master,23,116,107
Unknown,Master,23,109,81
Unknown,Master,23,108,89
Unknown,Master,23,106,70
Unknown,Master,23,101,74
Unknown,Master,23,79,63
Unknown,Master,23,74,50
Unknown,Master,23,63,36
Unknown,Master,23,61,34
Unknown,Master,23,58,41
Unknown,Master,23,57,37
Unknown,Master,22,286,263
Unknown,Master,22,263,242
Unknown,Master,22,189,162
Unknown,Master,22,188,168
Unknown,Master,22,166,151
Unknown,Master,22,162,124
Unknown,Master,22,155,149
Unknown,Master,22,150,121
Unknown,Master,22,147,136
Unknown,Master,22,142,95
Unknown,Master,22,141,132
Unknown,Master,22,137,120
Unknown,Master,22,134,133
Unknown,Master,22,110,86
Unknown,Master,22,107,94
Unknown,Master,22,105,101
Unknown,Master,22,99,76
Unknown,Master,22,92,69
Unknown,Master,22,87,60
Unknown,Master,22,86,67
Unknown,Master,22,79,59
Unknown,Master,22,78,51
Unknown,Master,22,67,44
Unknown,Master,22,60,41
Unknown,Master,22,57,30
Unknown,Master,22,55,25
Unknown,Master,22,55,40
Unknown,Master,22,53,34
Unknown,Master,21,426,394
Unknown,Master,21,275,257
Unknown,Master,21,212,186
Unknown,Master,21,183,161
Unknown,Master,21,152,120
Unknown,Master,21,125,110
Unknown,Master,21,125,121
Unknown,Master,21,118,102
Unknown,Master,21,117,100
Unknown,Master,21,109,86
Unknown,Master,21,105,69
Unknown,Master,21,104,85
Unknown,Master,21,101,77
Unknown,Master,21,95,62
Unknown,Master,21,92,77
Unknown,Master,21,91,62
Unknown,Master,21,84,53
Unknown,Master,21,81,54
Unknown,Master,21,73,47
Unknown,Master,21,73,54
Unknown,Master,21,71,49
Unknown,Master,21,65,47
Unknown,Master,20,267,260
Unknown,Master,20,263,237
Unknown,Master,20,251,247
Unknown,Master,20,222,203
Unknown,Master,20,219,216
Unknown,Master,20,208,194
Unknown,Master,20,208,204
Unknown,Master,20,189,186
Unknown,Master,20,183,163
Unknown,Master,20,181,174
Unknown,Master,20,170,119
Unknown,Master,20,169,149
Unknown,Master,20,162,147
Unknown,Master,20,158,125
Unknown,Master,20,151,118
Unknown,Master,20,146,115
Unknown,Master,20,144,119
Unknown,Master,20,143,124
Unknown,Master,20,141,123
Unknown,Master,20,141,130
Unknown,Master,20,134,123
Unknown,Master,20,133,125
Unknown,Master,20,125,104
Unknown,Master,20,125,117
Unknown,Master,20,120,85
Unknown,Master,20,119,106
Unknown,Master,20,117,85
Unknown,Master,20,115,88
Unknown,Master,20,109,86
Unknown,Master,20,105,92
Unknown,Master,20,102,87
Unknown,Master,20,101,76
Unknown,Master,20,99,60
Unknown,Master,20,97,69
Unknown,Master,20,95,73
Unknown,Master,20,94,76
Unknown,Master,20,90,73
Unknown,Master,20,87,65
Unknown,Master,20,83,48
Unknown,Master,20,69,41
Unknown,Master,20,67,42
Unknown,Master,20,63,40
Unknown,Master,20,63,44
Unknown,Master,19,279,256
Unknown,Master,19,242,219
Unknown,Master,19,239,207
Unknown,Master,19,236,221
Unknown,Master,19,227,186
Unknown,Master,19,208,188
Unknown,Master,19,190,150
Unknown,Master,19,181,180
Unknown,Master,19,168,141
Unknown,Master,19,160,147
Unknown,Master,19,154,129
Unknown,Master,19,147,115
Unknown,Master,19,144,114
Unknown,Master,19,143,150
Unknown,Master,19,138,118
Unknown,Master,19,134,117
Unknown,Master,19,127,114
Unknown,Master,19,126,127
Unknown,Master,19,114,101
Unknown,Master,19,111,89
Unknown,Master,19,109,110
Unknown,Master,19,104,81
Unknown,Master,19,99,76
Unknown,Master,19,97,75
Unknown,Master,19,97,83
Unknown,Master,19,91,69
Unknown,Master,19,86,60
Unknown,Master,19,85,60
Unknown,Master,19,77,54
Unknown,Master,19,76,46
Unknown,Master,19,74,55
Unknown,Master,19,74,60
Unknown,Master,19,68,28
Unknown,Master,19,66,37
Unknown,Master,19,66,47
Unknown,Master,19,65,36
Unknown,Master,19,64,43
Unknown,Master,19,61,33
Unknown,Master,19,59,30
Unknown,Master,19,55,35
Unknown,Master,18,385,381
Unknown,Master,18,274,254
Unknown,Master,18,250,232
Unknown,Master,18,249,223
Unknown,Master,18,244,247
Unknown,Master,18,221,188
Unknown,Master,18,214,179
Unknown,Master,18,199,161
Unknown,Master,18,192,179
Unknown,Master,18,186,165
Unknown,Master,18,179,161
Unknown,Master,18,172,133
Unknown,Master,18,168,136
Unknown,Master,18,167,136
Unknown,Master,18,155,126
Unknown,Master,18,152,138
Unknown,Master,18,151,152
Unknown,Master,18,149,122
Unknown,Master,18,142,123
Unknown,Master,18,138,107
Unknown,Master,18,137,108
Unknown,Master,18,134,108
Unknown,Master,18,134,113
Unknown,Master,18,133,109
Unknown,Master,18,131,112
Unknown,Master,18,130,129
Unknown,Master,18,127,106
Unknown,Master,18,127,110
Unknown,Master,18,123,87
Unknown,Master,18,122,97
Unknown,Master,18,116,89
Unknown,Master,18,116,96
Unknown,Master,18,114,85
Unknown,Master,18,112,87
Unknown,Master,18,111,101
Unknown,Master,18,110,85
Unknown,Master,18,110,90
Unknown,Master,18,110,94
Unknown,Master,18,109,86
Unknown,Master,18,109,87
Unknown,Master,18,105,87
Unknown,Master,18,103,86
Unknown,Master,18,98,71
Unknown,Master,18,97,74
Unknown,Master,18,95,78
Unknown,Master,18,95,90
Unknown,Master,18,87,79
Unknown,Master,18,85,56
Unknown,Master,18,79,58
Unknown,Master,18,78,48
Unknown,Master,18,71,56
Unknown,Master,18,70,50
Unknown,Master,17,212,187
Unknown,Master,17,197,181
Unknown,Master,17,196,182
Unknown,Master,17,192,142
Unknown,Master,17,187,170
Unknown,Master,17,186,169
Unknown,Master,17,184,155
Unknown,Master,17,184,183
Unknown,Master,17,177,152
Unknown,Master,17,165,154
Unknown,Master,17,163,154
Unknown,Master,17,158,136
Unknown,Master,17,150,134
Unknown,Master,17,148,119
Unknown,Master,17,142,105
Unknown,Master,17,142,130
Unknown,Master,17,130,124
Unknown,Master,17,129,116
Unknown,Master,17,121,93
Unknown,Master,17,120,100
Unknown,Master,17,120,104
Unknown,Master,17,118,93
Unknown,Master,17,117,94
Unknown,Master,17,114,78
Unknown,Master,17,114,98
Unknown,Master,17,111,83
Unknown,Master,17,109,63
Unknown,Master,17,109,92
Unknown,Master,17,105,76
Unknown,Master,17,104,90
Unknown,Master,17,100,79
Unknown,Master,17,96,68
Unknown,Master,17,89,73
Unknown,Master,17,84,54
Unknown,Master,17,78,58
Unknown,Master,17,77,62
Unknown,Master,17,77,71
Unknown,Master,17,75,60
Unknown,Master,17,68,51
Unknown,Master,17,58,37
Unknown,Master,17,58,52
Unknown,Master,16,373,360
Unknown,Master,16,299,251
Unknown,Master,16,227,196
Unknown,Master,16,220,190
Unknown,Master,16,219,189
Unknown,Master,16,218,210
Unknown,Master,16,203,181
Unknown,Master,16,200,182
Unknown,Master,16,186,150
Unknown,Master,16,185,167
Unknown,Master,16,184,164
Unknown,Master,16,180,170
Unknown,Master,16,179,157
Unknown,Master,16,171,145
Unknown,Master,16,164,152
Unknown,Master,16,153,131
Unknown,Master,16,153,133
Unknown,Master,16,147,140
Unknown,Master,16,140,128
Unknown,Master,16,124,102
Unknown,Master,16,118,90
Unknown,Master,16,117,78
Unknown,Master,16,116,90
Unknown,Master,16,114,80
Unknown,Master,16,113,95
Unknown,Master,16,105,81
Unknown,Master,16,102,86
Unknown,Master,16,94,80
Unknown,Master,16,87,69
Unknown,Master,16,85,48
Unknown,Master,16,84,55
Unknown,Master,16,84,65
Unknown,Master,16,82,70
Unknown,Master,16,67,45
Unknown,Master,15,359,348
Unknown,Master,15,345,338
Unknown,Master,15,279,292
Unknown,Master,15,217,189
Unknown,Master,15,198,195
Unknown,Master,15,195,173
Unknown,Master,15,193,178
Unknown,Master,15,190,193
Unknown,Master,15,181,167
Unknown,Master,15,176,134
Unknown,Master,15,176,153
Unknown,Master,15,163,152
Unknown,Master,15,159,147
Unknown,Master,15,141,135
Unknown,Master,15,139,111
Unknown,Master,15,139,115
Unknown,Master,15,136,118
Unknown,Master,15,127,104
Unknown,Master,15,123,112
Unknown,Master,15,117,86
Unknown,Master,15,106,82
Unknown,Master,15,105,87
Unknown,Master,15,104,93
Unknown,Master,15,101,67
Unknown,Master,15,101,74
Unknown,Master,15,98,80
Unknown,Master,15,96,77
Unknown,Master,15,87,61
Unknown,Master,15,87,71
Unknown,Master,15,83,70
Unknown,Master,15,82,52
Unknown,Master,15,78,37
Unknown,Master,15,76,55
Unknown,Master,15,75,48
Unknown,Master,15,65,44
Unknown,Master,15,62,32
Unknown,Master,15,60,26
Unknown,Master,14,335,344
Unknown,Master,14,217,205
Unknown,Master,14,203,175
Unknown,Master,14,197,168
Unknown,Master,14,172,139
Unknown,Master,14,157,120
Unknown,Master,14,138,107
Unknown,Master,14,124,96
Unknown,Master,14,124,97
Unknown,Master,14,111,98
Unknown,Master,14,107,80
Unknown,Master,14,106,71
Unknown,Master,14,99,88
Unknown,Master,14,98,87
Unknown,Master,14,94,61
Unknown,Master,14,87,68
Unknown,Master,14,86,63
Unknown,Master,14,52,21
Unknown,Master,14,52,34
Unknown,Master,13,279,252
Unknown,Master,13,267,245
Unknown,Master,13,249,252
Unknown,Master,13,213,179
Unknown,Master,13,207,196
Unknown,Master,13,188,163
Unknown,Master,13,182,151
Unknown,Master,13,178,157
Unknown,Master,13,165,152
Unknown,Master,13,160,131
Unknown,Master,13,156,156
Unknown,Master,13,146,128
Unknown,Master,13,146,138
Unknown,Master,13,143,126
Unknown,Master,13,136,106
Unknown,Master,13,133,104
Unknown,Master,13,125,102
Unknown,Master,13,122,108
Unknown,Master,13,120,99
Unknown,Master,13,117,107
Unknown,Master,13,106,86
Unknown,Master,13,89,83
Unknown,Master,13,87,50
Unknown,Master,13,81,52
Unknown,Master,13,57,32
Unknown,Master,13,53,13
Unknown,Master,13,44,22
Unknown,Master,12,298,276
Unknown,Master,12,266,223
Unknown,Master,12,247,225
Unknown,Master,12,132,99
Unknown,Master,12,132,105
Unknown,Master,12,117,89
Unknown,Master,12,113,95
Unknown,Master,12,108,62
Unknown,Master,12,105,94
Unknown,Master,12,103,91
Unknown,Master,12,95,91
Unknown,Master,12,92,72
Unknown,Master,12,91,85
Unknown,Master,12,87,51
Unknown,Master,12,85,70
Unknown,Master,12,76,48
Unknown,Master,11,220,217
Unknown,Master,11,200,185
Unknown,Master,11,191,172
Unknown,Master,11,179,139
Unknown,Master,11,164,137
Unknown,Master,11,161,143
Unknown,Master,11,155,121
Unknown,Master,11,140,124
Unknown,Master,11,129,115
Unknown,Master,11,126,106
Unknown,Master,11,120,96
Unknown,Master,11,116,95
Unknown,Master,11,108,76
Unknown,Master,11,99,75
Unknown,Master,11,96,70
Unknown,Master,11,88,67
Unknown,Master,11,74,59
Unknown,Master,11,73,53
Unknown,Master,11,65,42
Unknown,Master,11,64,50
Unknown,Master,11,53,34
Unknown,Master,11,44,18
Unknown,Master,10,319,314
Unknown,Master,10,310,288
Unknown,Master,10,278,252
Unknown,Master,10,257,264
Unknown,Master,10,257,272
Unknown,Master,10,238,210
Unknown,Master,10,234,213
Unknown,Master,10,232,244
Unknown,Master,10,225,193
Unknown,Master,10,216,186
Unknown,Master,10,213,174
Unknown,Master,10,213,189
Unknown,Master,10,208,165
Unknown,Master,10,208,180
Unknown,Master,10,205,216
Unknown,Master,10,201,177
Unknown,Master,10,199,185
Unknown,Master,10,198,177
Unknown,Master,10,195,178
Unknown,Master,10,195,183
Unknown,Master,10,194,163
Unknown,Master,10,192,166
Unknown,Master,10,191,177
Unknown,Master,10,189,180
Unknown,Master,10,187,180
Unknown,Master,10,185,168
Unknown,Master,10,183,165
Unknown,Master,10,182,166
Unknown,Master,10,182,166
Unknown,Master,10,176,150
Unknown,Master,10,174,160
Unknown,Master,10,171,169
Unknown,Master,10,170,134
Unknown,Master,10,169,136
Unknown,Master,10,169,159
Unknown,Master,10,166,156
Unknown,Master,10,163,140
Unknown,Master,10,162,154
Unknown,Master,10,161,143
Unknown,Master,10,158,114
Unknown,Master,10,155,130
Unknown,Master,10,150,117
Unknown,Master,10,150,135
Unknown,Master,10,149,132
Unknown,Master,10,149,166
Unknown,Master,10,148,127
Unknown,Master,10,148,131
Unknown,Master,10,143,128
Unknown,Master,10,141,103
Unknown,Master,10,141,120
Unknown,Master,10,141,128
Unknown,Master,10,140,111
Unknown,Master,10,139,103
Unknown,Master,10,138,140
Unknown,Master,10,137,132
Unknown,Master,10,136,109
Unknown,Master,10,136,119
Unknown,Master,10,134,115
Unknown,Master,10,133,105
Unknown,Master,10,129,116
Unknown,Master,10,127,101
Unknown,Master,10,126,108
Unknown,Master,10,125,112
Unknown,Master,10,124,104
Unknown,Master,10,123,95
Unknown,Master,10,122,106
Unknown,Master,10,120,99
Unknown,Master,10,119,87
Unknown,Master,10,119,101
Unknown,Master,10,118,96
Unknown,Master,10,118,101
Unknown,Master,10,116,101
Unknown,Master,10,116,111
Unknown,Master,10,113,81
Unknown,Master,10,113,93
Unknown,Master,10,113,100
Unknown,Master,10,111,74
Unknown,Master,10,110,84
Unknown,Master,10,109,77
Unknown,Master,10,109,80
Unknown,Master,10,109,81
Unknown,Master,10,109,89
Unknown,Master,10,107,71
Unknown,Master,10,107,89
Unknown,Master,10,105,86
Unknown,Master,10,104,77
Unknown,Master,10,103,66
Unknown,Master,10,103,81
Unknown,Master,10,102,75
Unknown,Master,10,101,85
Unknown,Master,10,100,75
Unknown,Master,10,98,73
Unknown,Master,10,98,80
Unknown,Master,10,97,70
Unknown,Master,10,96,71
Unknown,Master,10,93,66
Unknown,Master,10,93,70
Unknown,Master,10,93,82
Unknown,Master,10,92,80
Unknown,Master,10,91,69
Unknown,Master,10,91,82
Unknown,Master,10,90,61
Unknown,Master,10,90,63
Unknown,Master,10,88,62
Unknown,Master,10,88,64
Unknown,Master,10,86,62
Unknown,Master,10,85,67
Unknown,Master,10,84,49
Unknown,Master,10,83,71
Unknown,Master,10,82,53
Unknown,Master,10,80,59
Unknown,Master,10,80,73
Unknown,Master,10,76,53
Unknown,Master,10,73,47
Unknown,Master,10,73,61
Unknown,Master,10,70,38
Unknown,Master,10,66,33
Unknown,Master,10,64,41
Unknown,Master,10,64,43
Unknown,Master,10,62,40
Unknown,Master,10,51,23
Unknown,Master,9,214,229
Unknown,Master,9,193,173
Unknown,Master,9,165,153
Unknown,Master,9,165,159
Unknown,Master,9,164,150
Unknown,Master,9,144,100
Unknown,Master,9,144,126
Unknown,Master,9,142,114
Unknown,Master,9,135,132
Unknown,Master,9,131,109
Unknown,Master,9,129,107
Unknown,Master,9,126,108
Unknown,Master,9,120,102
Unknown,Master,9,119,90
Unknown,Master,9,115,87
Unknown,Master,9,113,85
Unknown,Master,9,109,92
Unknown,Master,9,101,83
Unknown,Master,9,96,78
Unknown,Master,9,94,65
Unknown,Master,9,93,60
Unknown,Master,9,91,67
Unknown,Master,9,91,70
Unknown,Master,9,89,77
Unknown,Master,9,84,62
Unknown,Master,9,79,65
Unknown,Master,9,71,49
Unknown,Master,9,49,17
Unknown,Master,8,334,272
Unknown,Master,8,217,183
Unknown,Master,8,216,200
Unknown,Master,8,200,167
Unknown,Master,8,184,179
Unknown,Master,8,177,167
Unknown,Master,8,170,153
Unknown,Master,8,159,149
Unknown,Master,8,154,125
Unknown,Master,8,153,140
Unknown,Master,8,145,114
Unknown,Master,8,142,127
Unknown,Master,8,133,119
Unknown,Master,8,132,110
Unknown,Master,8,121,110
Unknown,Master,8,117,89
Unknown,Master,8,110,86
Unknown,Master,8,109,83
Unknown,Master,8,109,92
Unknown,Master,8,108,83
Unknown,Master,8,108,85
Unknown,Master,8,108,90
Unknown,Master,8,107,81
Unknown,Master,8,102,76
Unknown,Master,8,100,75
Unknown,Master,8,100,78
Unknown,Master,8,95,75
Unknown,Master,8,94,78
Unknown,Master,8,93,67
Unknown,Master,8,90,70
Unknown,Master,8,89,35
Unknown,Master,8,86,60
Unknown,Master,8,86,61
Unknown,Master,8,85,39
Unknown,Master,8,54,28
Unknown,Master,8,54,33
Unknown,Master,7,195,167
Unknown,Master,7,181,146
Unknown,Master,7,180,151
Unknown,Master,7,180,165
Unknown,Master,7,171,142
Unknown,Master,7,159,131
Unknown,Master,7,158,133
Unknown,Master,7,144,127
Unknown,Master,7,142,116
Unknown,Master,7,138,116
Unknown,Master,7,134,109
Unknown,Master,7,128,101
Unknown,Master,7,122,92
Unknown,Master,7,116,90
Unknown,Master,7,115,101
Unknown,Master,7,114,82
Unknown,Master,7,114,98
Unknown,Master,7,110,83
Unknown,Master,7,105,75
Unknown,Master,7,101,91
Unknown,Master,7,99,85
Unknown,Master,7,90,54
Unknown,Master,7,89,60
Unknown,Master,7,84,63
Unknown,Master,7,82,67
Unknown,Master,7,69,45
Unknown,Master,7,68,43
Unknown,Master,7,61,37
Unknown,Master,7,55,38
Unknown,Master,6,312,303
Unknown,Master,6,295,266
Unknown,Master,6,250,235
Unknown,Master,6,245,214
Unknown,Master,6,225,180
Unknown,Master,6,185,143
Unknown,Master,6,179,158
Unknown,Master,6,179,175
Unknown,Master,6,170,164
Unknown,Master,6,152,134
Unknown,Master,6,148,138
Unknown,Master,6,147,119
Unknown,Master,6,138,121
Unknown,Master,6,136,103
Unknown,Master,6,131,102
Unknown,Master,6,126,91
Unknown,Master,6,124,106
Unknown,Master,6,120,100
Unknown,Master,6,117,100
Unknown,Master,6,111,89
Unknown,Master,6,106,79
Unknown,Master,6,106,86
Unknown,Master,6,103,78
Unknown,Master,6,100,80
Unknown,Master,6,99,62
Unknown,Master,6,99,70
Unknown,Master,6,96,39
Unknown,Master,6,84,59
Unknown,Master,6,84,71
Unknown,Master,6,75,58
Unknown,Master,5,243,237
Unknown,Master,5,221,186
Unknown,Master,5,173,158
Unknown,Master,5,170,124
Unknown,Master,5,161,150
Unknown,Master,5,153,111
Unknown,Master,5,140,108
Unknown,Master,5,133,92
Unknown,Master,5,129,110
Unknown,Master,5,120,86
Unknown,Master,5,120,107
Unknown,Master,5,119,91
Unknown,Master,5,114,97
Unknown,Master,5,110,97
Unknown,Master,5,101,73
Unknown,Master,5,99,75
Unknown,Master,5,85,49
Unknown,Master,5,85,64
Unknown,Master,5,79,54
Unknown,Master,5,76,50
Unknown,Master,5,72,55
Unknown,Master,5,63,37
Unknown,Master,5,61,30
Unknown,Master,5,61,40
Unknown,Master,5,59,33
Unknown,Master,5,57,42
Unknown,Master,5,51,24
Unknown,Master,4,277,269
Unknown,Master,4,241,219
Unknown,Master,4,198,177
Unknown,Master,4,198,179
Unknown,Master,4,191,144
Unknown,Master,4,175,148
Unknown,Master,4,175,155
Unknown,Master,4,174,160
Unknown,Master,4,173,147
Unknown,Master,4,172,152
Unknown,Master,4,169,158
Unknown,Master,4,169,170
Unknown,Master,4,162,142
Unknown,Master,4,161,140
Unknown,Master,4,157,132
Unknown,Master,4,149,119
Unknown,Master,4,142,124
Unknown,Master,4,138,124
Unknown,Master,4,136,121
Unknown,Master,4,130,123
Unknown,Master,4,129,77
Unknown,Master,4,122,106
Unknown,Master,4,122,116
Unknown,Master,4,121,108
Unknown,Master,4,112,88
Unknown,Master,4,112,96
Unknown,Master,4,109,88
Unknown,Master,4,104,79
Unknown,Master,4,96,71
Unknown,Master,4,96,84
Unknown,Master,4,94,74
Unknown,Master,4,90,70
Unknown,Master,4,88,65
Unknown,Master,4,84,49
Unknown,Master,4,84,50
Unknown,Master,4,75,40
Unknown,Master,4,61,36
Unknown,Master,4,60,43
Unknown,Master,4,51,26
Unknown,Master,3,321,305
Unknown,Master,3,243,224
Unknown,Master,3,186,175
Unknown,Master,3,180,170
Unknown,Master,3,178,159
Unknown,Master,3,166,148
Unknown,Master,3,135,117
Unknown,Master,3,128,85
Unknown,Master,3,124,112
Unknown,Master,3,122,87
Unknown,Master,3,122,105
Unknown,Master,3,120,97
Unknown,Master,3,118,112
Unknown,Master,3,110,100
Unknown,Master,3,101,83
Unknown,Master,3,96,73
Unknown,Master,3,93,65
Unknown,Master,3,91,73
Unknown,Master,3,89,67
Unknown,Master,3,85,51
Unknown,Master,3,85,63
Unknown,Master,3,80,55
Unknown,Master,3,78,40
Unknown,Master,3,75,52
Unknown,Master,3,69,54
Unknown,Master,3,62,39
Unknown,Master,3,58,30
Unknown,Master,3,56,31
Unknown,Master,3,45,17
Unknown,Master,2,201,179
Unknown,Master,2,189,149
Unknown,Master,2,182,158
Unknown,Master,2,181,176
Unknown,Master,2,175,149
Unknown,Master,2,160,134
Unknown,Master,2,130,104
Unknown,Master,2,130,126
Unknown,Master,2,120,106
Unknown,Master,2,115,83
Unknown,Master,2,111,88
Unknown,Master,2,110,90
Unknown,Master,2,107,84
Unknown,Master,2,105,79
Unknown,Master,2,102,77
Unknown,Master,2,97,54
Unknown,Master,2,92,64
Unknown,Master,2,92,75
Unknown,Master,2,90,70
Unknown,Master,2,83,43
Unknown,Master,2,82,60
Unknown,Master,2,81,57
Unknown,Master,2,76,51
Unknown,Master,2,76,58
Unknown,Master,2,74,53
Unknown,Master,2,70,39
Unknown,Master,2,66,36
Unknown,Master,2,63,37
Unknown,Master,2,58,28
Unknown,Master,2,56,32
Unknown,Master,2,50,35
Unknown,Master,2,39,14
Unknown,Master,1,225,208
Unknown,Master,1,200,196
Unknown,Master,1,198,163
Unknown,Master,1,193,171
Unknown,Master,1,184,168
Unknown,Master,1,174,158
Unknown,Master,1,170,170
Unknown,Master,1,164,136
Unknown,Master,1,158,133
Unknown,Master,1,148,104
Unknown,Master,1,144,117
Unknown,Master,1,134,119
Unknown,Master,1,131,114
Unknown,Master,1,127,105
Unknown,Master,1,123,80
Unknown,Master,1,120,88
Unknown,Master,1,108,87
Unknown,Master,1,105,74
Unknown,Master,1,104,75
Unknown,Master,1,104,87
Unknown,Master,1,104,93
Unknown,Master,1,103,77
Unknown,Master,1,96,58
Unknown,Master,1,95,71
Unknown,Master,1,89,59
Unknown,Master,1,85,50
Unknown,Master,1,85,68
Unknown,Master,1,83,26
Unknown,Master,1,78,49
Unknown,Master,1,77,57
Unknown,Master,1,75,54
Unknown,Master,1,74,50
Unknown,Master,1,68,47
Unknown,Master,1,68,59
Unknown,Master,1,60,43
Unknown,Master,1,58,31
Unknown,Master,1,57,27
Unknown,Master,1,57,28
Unknown,Master,1,50,37
Unknown,Master,0,501,507
Unknown,Master,0,489,470
Unknown,Master,0,392,401
Unknown,Master,0,361,345
Unknown,Master,0,353,337
Unknown,Master,0,344,319
Unknown,Master,0,338,303
Unknown,Master,0,338,335
Unknown,Master,0,333,302
Unknown,Master,0,331,336
Unknown,Master,0,327,332
Unknown,Master,0,322,299
Unknown,Master,0,321,288
Unknown,Master,0,320,285
Unknown,Master,0,316,294
Unknown,Master,0,314,290
Unknown,Master,0,314,331
Unknown,Master,0,311,309
Unknown,Master,0,309,294
Unknown,Master,0,306,294
Unknown,Master,0,305,300
Unknown,Master,0,303,285
Unknown,Master,0,303,303
Unknown,Master,0,298,274
Unknown,Master,0,298,322
Unknown,Master,0,297,286
Unknown,Master,0,296,285
Unknown,Master,0,295,275
Unknown,Master,0,295,284
Unknown,Master,0,295,318
Unknown,Master,0,294,267
Unknown,Master,0,292,267
Unknown,Master,0,292,291
Unknown,Master,0,291,288
Unknown,Master,0,286,304
Unknown,Master,0,282,266
Unknown,Master,0,278,253
Unknown,Master,0,278,270
Unknown,Master,0,277,235
Unknown,Master,0,277,261
Unknown,Master,0,276,260
Unknown,Master,0,272,255
Unknown,Master,0,272,286
Unknown,Master,0,271,246
Unknown,Master,0,271,270
Unknown,Master,0,270,244
Unknown,Master,0,268,260
Unknown,Master,0,267,251
Unknown,Master,0,265,229
Unknown,Master,0,265,231
Unknown,Master,0,263,247
Unknown,Master,0,263,268
Unknown,Master,0,262,240
Unknown,Master,0,261,239
Unknown,Master,0,261,241
Unknown,Master,0,261,242
Unknown,Master,0,260,238
Unknown,Master,0,260,257
Unknown,Master,0,259,253
Unknown,Master,0,258,241
Unknown,Master,0,257,245
Unknown,Master,0,254,238
Unknown,Master,0,254,259
Unknown,Master,0,254,259
Unknown,Master,0,253,254
Unknown,Master,0,252,243
Unknown,Master,0,251,253
Unknown,Master,0,250,226
Unknown,Master,0,250,237
Unknown,Master,0,249,245
Unknown,Master,0,248,228
Unknown,Master,0,248,233
Unknown,Master,0,248,240
Unknown,Master,0,247,238
Unknown,Master,0,245,208
Unknown,Master,0,245,243
Unknown,Master,0,244,215
Unknown,Master,0,243,225
Unknown,Master,0,243,230
Unknown,Master,0,243,236
Unknown,Master,0,242,219
Unknown,Master,0,242,221
Unknown,Master,0,242,223
Unknown,Master,0,241,217
Unknown,Master,0,241,240
Unknown,Master,0,240,245
Unknown,Master,0,238,205
Unknown,Master,0,237,218
Unknown,Master,0,236,202
Unknown,Master,0,236,223
Unknown,Master,0,236,230
Unknown,Master,0,235,221
Unknown,Master,0,235,222
Unknown,Master,0,235,224
Unknown,Master,0,235,233
Unknown,Master,0,235,234
Unknown,Master,0,234,210
Unknown,Master,0,234,223
Unknown,Master,0,234,225
Unknown,Master,0,234,248
Unknown,Master,0,233,200
Unknown,Master,0,233,205
Unknown,Master,0,233,208
Unknown,Master,0,233,217
Unknown,Master,0,233,217
Unknown,Master,0,233,220
Unknown,Master,0,233,222
Unknown,Master,0,232,193
Unknown,Master,0,232,203
Unknown,Master,0,232,222
Unknown,Master,0,232,240
Unknown,Master,0,231,208
Unknown,Master,0,231,213
Unknown,Master,0,231,228
Unknown,Master,0,230,211
Unknown,Master,0,229,201
Unknown,Master,0,229,225
Unknown,Master,0,228,203
Unknown,Master,0,227,221
Unknown,Master,0,227,225
Unknown,Master,0,226,202
Unknown,Master,0,226,222
Unknown,Master,0,225,204
Unknown,Master,0,225,214
Unknown,Master,0,224,189
Unknown,Master,0,224,197
Unknown,Master,0,224,200
Unknown,Master,0,224,207
Unknown,Master,0,224,232
Unknown,Master,0,223,206
Unknown,Master,0,223,211
Unknown,Master,0,222,194
Unknown,Master,0,221,183
Unknown,Master,0,221,189
Unknown,Master,0,221,200
Unknown,Master,0,221,209
Unknown,Master,0,220,208
Unknown,Master,0,220,233
Unknown,Master,0,219,205
Unknown,Master,0,218,205
Unknown,Master,0,218,212
